id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
"q_tsa_11","TSA","Toán 12","Hình học","Công thức Shoelace","skill_spatial;skill_reasoning","Trung bình","M3","90","single_choice","Tính diện tích của ngũ giác phẳng có tọa độ các đỉnh theo thứ tự vòng quanh là \(A(1, 2), B(5, 4), C(6, 8), D(2, 7), E(0, 4)\) bằng công thức Shoelace (dây giày Gauss).","18","20","22","24","B","Công thức Shoelace: \(S = \frac{1}{2} |\sum (x_i y_{i+1} - x_{i+1} y_i)| = \frac{1}{2} |94 - 54| = 20\).","adapted","Toán Cao cấp Ứng dụng TSA","CC BY-NC-SA 4.0","kb_toan10_04"
"q_tsa_12","TSA","Toán 12","Giải tích","Tích phân đối xứng King","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tính giá trị của tích phân đối xứng \(I = \int_0^{\pi/2} \frac{\sin^3 x}{\sin^3 x + \cos^3 x} dx\) bằng định lý King.","\(\pi/2\)","\(\pi/4\)","\(\pi/3\)","\(1\)","B","Áp dụng định lý King: \(I = \frac{b - a}{2} = \frac{\pi/2 - 0}{2} = \frac{\pi}{4}\).","adapted","Toán Cao cấp Ứng dụng TSA","CC BY-NC-SA 4.0","kb_toan12_03"
"q_tsa_13","TSA","Toán 12","Xác suất","Xích Markov 3 trạng thái","skill_probability;skill_reasoning;skill_data_analysis","Khó","M4","120","single_choice","Thời tiết mỗi ngày có 3 trạng thái: 1-Nắng, 2-Mây, 3-Mưa với ma trận chuyển \(P = \begin{pmatrix} 0,7 & 0,2 & 0,1 \\ 0,2 & 0,6 & 0,3 \\ 0,1 & 0,2 & 0,6 \end{pmatrix}\). Nếu thứ Hai là ngày Nắng (\(v_0 = (1, 0, 0)^T\)), xác suất ngày thứ Tư (sau 2 ngày) có mưa là:","10%","17%","29%","54%","B","Sau 1 ngày (thứ Ba): \(v_1 = P \cdot v_0 = (0,7; 0,2; 0,1)^T\).<br>Sau 2 ngày (thứ Tư): \(v_2 = P \cdot v_1\). Thành phần mưa (dòng 3): \(0,1(0,7) + 0,2(0,2) + 0,6(0,1) = 0,07 + 0,04 + 0,06 = 0,17 = 17\%\).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_dstt_05"
"q_tsa_14","TSA","Toán 12","Giải tích","Khảo sát hàm phân thức","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Cho hàm số \(f(x) = \frac{x^2 - 3x + 6}{x - 1}\). Giá trị cực đại \(y_{\text{CĐ}}\) và giá trị cực tiểu \(y_{\text{CT}}\) thỏa mãn hệ thức nào sau đây?","\(y_{\text{CĐ}} = -5 < y_{\text{CT}} = 3\)","\(y_{\text{CĐ}} = 3 > y_{\text{CT}} = -5\)","\(y_{\text{CĐ}} = 5 > y_{\text{CT}} = -3\)","\(y_{\text{CĐ}} = -3 < y_{\text{CT}} = 5\)","A","Đạo hàm: \(f'(x) = \frac{x^2 - 2x - 3}{(x-1)^2} = 0 \iff x = -1\) hoặc \(x = 3\).<br>Tại \(x = -1\) là điểm cực đại có \(y_{\text{CĐ}} = f(-1) = -5\). Tại \(x = 3\) là điểm cực tiểu có \(y_{\text{CT}} = f(3) = 3\). Rõ ràng \(y_{\text{CĐ}} = -5 < y_{\text{CT}} = 3\).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_01"
"q_tsa_15","TSA","Toán 12","Đại số","Giới hạn dãy số & Tỉ số vàng","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Dãy Fibonacci \(\{F_n\}\) thỏa mãn \(F_0 = 0, F_1 = 1, F_n = F_{n-1} + F_{n-2}\). Giới hạn tỉ số liên tiếp \(\lim_{n \to \infty} \frac{F_{n+1}}{F_n}\) (tỉ số vàng \(\varphi\)) bằng:","\(\frac{1 + \sqrt{5}}{2}\)","\(\frac{1 - \sqrt{5}}{2}\)","\(\sqrt{5} - 1\)","\(1,5\)","A","Đặt \(x = \lim \frac{F_{n+1}}{F_n}\). Từ hệ thức \(F_{n+1} = F_n + F_{n-1}\), chia 2 vế cho \(F_n\): \(x = 1 + \frac{1}{x} \iff x^2 - x - 1 = 0\). Vì \(x > 0\) nên \(x = \frac{1 + \sqrt{5}}{2} \approx 1,618\) (Tỉ số vàng).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan11_02"
"q_tsa_16","TSA","Toán 12","Giải tích","Tối ưu hóa lợi nhuận","skill_modeling;skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Một dây chuyền sản xuất vi mạch có chi phí cố định là 50 triệu đồng và chi phí sản xuất mỗi linh kiện là \(C(x) = 2x^2 + 40x\) (nghìn đồng). Giá bán mỗi linh kiện là 120 nghìn đồng. Số lượng linh kiện \(x\) cần sản xuất để tối đa hóa lợi nhuận là:","20 linh kiện","25 linh kiện","30 linh kiện","40 linh kiện","A","Hàm lợi nhuận: \(\pi(x) = R(x) - C(x) = 120x - (2x^2 + 40x) = -2x^2 + 80x\).<br>Đạo hàm \(\pi'(x) = -4x + 80 = 0 \iff x = 20\). Do hệ số \(a = -2 < 0\), parabol đạt cực đại tại \(x = 20\).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_03"
"q_tsa_17","TSA","Toán 12","Xác suất","Độ tin cậy hệ thống","skill_probability;skill_reasoning;skill_data_analysis","Dễ","M2","60","single_choice","Một hệ thống cung cấp điện an toàn gồm 3 bộ biến áp hoạt động độc lập mắc song song. Xác suất để mỗi bộ biến áp bị hỏng trong năm là 0,05. Xác suất để toàn hệ thống vẫn hoạt động (ít nhất 1 bộ biến áp không hỏng) là:","0,999875","0,950000","0,997500","0,999900","A","Biến cố đối là cả 3 bộ biến áp đều bị hỏng: \(P(\text{Hỏng cả 3}) = 0,05^3 = 0,000125\).<br>Xác suất hệ thống vẫn hoạt động: \(P = 1 - 0,000125 = 0,999875\).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan11_05"
"q_tsa_18","TSA","Toán 12","Hình học","Góc trong không gian Oxyz","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Trong không gian \(Oxyz\), hai tuyến cáp quang ngầm đặt dọc theo hai vectơ \(\vec{u}_1 = (1, 2, 2)\) và \(\vec{u}_2 = (2, -1, 2)\). Góc \(\theta\) giữa hai tuyến cáp quang này thỏa mãn:","\(\cos\theta = \frac{4}{9}\)","\(\cos\theta = \frac{2}{9}\)","\(\cos\theta = \frac{1}{3}\)","\(\cos\theta = \frac{5}{9}\)","A","Áp dụng công thức góc giữa hai đường thẳng: \(\cos\theta = \frac{|\vec{u}_1 \cdot \vec{u}_2|}{|\vec{u}_1| \cdot |\vec{u}_2|}\).<br>Tích vô hướng: \(|1(2) + 2(-1) + 2(2)| = |2 - 2 + 4| = 4\).<br>Độ dài: \(|\vec{u}_1| = \sqrt{1+4+4} = 3\); \(|\vec{u}_2| = \sqrt{4+1+4} = 3\).<br>Do đó \(\cos\theta = \frac{4}{3 \cdot 3} = \frac{4}{9}\).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_04"
"q_tsa_19","TSA","Toán 12","Giải tích","Tối ưu hóa cửa sổ Norman","skill_modeling;skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Một cửa sổ Norman có hình dạng gồm một hình chữ nhật phía dưới gắn liền với một nửa hình tròn phía trên. Biết chu vi toàn bộ cửa sổ là \(P = 10\text{ m}\). Để diện tích cửa sổ lớn nhất (thu được nhiều ánh sáng nhất), bán kính nửa hình tròn \(r\) phải bằng:","\(r = \frac{10}{\pi + 4}\text{ m}\)","\(r = \frac{5}{\pi + 2}\text{ m}\)","\(r = 1\text{ m}\)","\(r = \frac{10}{2\pi + 1}\text{ m}\)","A","Đáy hình chữ nhật là \(2r\), chiều cao là \(h\). Chu vi: \(2r + 2h + \pi r = 10 \implies h = 5 - r - \frac{\pi}{2}r\).<br>Diện tích: \(S(r) = 2r h + \frac{1}{2}\pi r^2 = 2r(5 - r - \frac{\pi}{2}r) + \frac{1}{2}\pi r^2 = 10r - (2 + \frac{\pi}{2})r^2\).<br>Đạo hàm: \(S'(r) = 10 - (4 + \pi)r = 0 \iff r = \frac{10}{\pi + 4}\text{ m}\).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_01"
"q_tsa_20","TSA","Toán 12","Giải tích","Cực trị hàm số qua đạo hàm","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Cho hàm số \(y = f(x)\) có bảng biến thiên đạo hàm \(f'(x) = (x-1)^2(x+2)(x-3)^3\). Số điểm cực trị của hàm số \(f(x)\) là:","1","2","3","4","B","Điểm cực trị chỉ xảy ra khi đạo hàm đổi dấu qua nghiệm bội lẻ. Ở đây: \((x-1)^2\) là nghiệm bội chẵn (không đổi dấu); \(x+2\) là nghiệm bội lẻ 1 (đổi dấu); \((x-3)^3\) là nghiệm bội lẻ 3 (đổi dấu). Vậy hàm số có đúng 2 điểm cực trị (tại \(x = -2\) và \(x = 3\)).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_01"
"q_tsa_21","TSA","Toán 12","Đại số","Quy hoạch tuyến tính","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Một công ty dự định đầu tư tối đa 100 tỷ đồng vào 2 dự án X và Y. Dự án X yêu cầu tối thiểu 20 tỷ và sinh lời 12%/năm. Dự án Y yêu cầu tối thiểu 30 tỷ và sinh lời 15%/năm. Do rủi ro thanh khoản, số tiền đầu tư vào Y không được vượt quá 2 lần số tiền đầu tư vào X. Lợi nhuận hàng năm lớn nhất mà công ty có thể đạt được là:","13,8 tỷ đồng","14,0 tỷ đồng","14,4 tỷ đồng","15,0 tỷ đồng","B","Gọi x, y lần lượt là số tiền đầu tư vào X và Y (tỷ đồng).<br>Hệ ràng buộc: x + y ≤ 100, x ≥ 20, y ≥ 30, y ≤ 2x.<br>Miền nghiệm là tứ giác với các đỉnh: A(20, 30), B(20, 40), C(100/3, 200/3), D(70, 30).<br>Lợi nhuận L(x, y) = 0,12x + 0,15y.<br>Tính tại C(100/3, 200/3): L = 0,12(100/3) + 0,15(200/3) = 4 + 10 = 14,0 tỷ đồng.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_02"
"q_tsa_22","TSA","Toán 12","Giải tích","Đường cong tăng trưởng Logistic","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Mô hình tăng trưởng số lượng tài khoản của một mạng xã hội thỏa mãn phương trình logistic: \(N(t) = \frac{50}{1 + 9e^{-0,4t}}\) (triệu tài khoản, t tính bằng tháng). Tốc độ tăng trưởng số lượng người dùng \(N'(t)\) đạt giá trị cực đại khi số lượng người dùng đạt mức nào?","25 triệu tài khoản","50 triệu tài khoản","9 triệu tài khoản","12,5 triệu tài khoản","A","Phương trình vi phân logistic: dN/dt = k N (1 - N/K) với dung lượng cực hạn K = 50 triệu.<br>Hàm bậc hai f(N) = k N (K - N) đạt cực đại tại đỉnh parabol: N = K / 2 = 50 / 2 = 25 triệu tài khoản.<br>Đây là điểm uốn của đường cong logistic hình chữ S.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_01"
"q_tsa_23","TSA","Toán 12","Giải tích","Định lý Fermat tối ưu chi phí","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Một đường cáp viễn thông nối từ trạm phát A trên bờ biển thẳng đến điểm C trên một hòn đảo cách bờ 6 km. Trạm thu B trên bờ cách hình chiếu H của C một khoảng 8 km. Chi phí đặt 1 km cáp dưới nước là 50 triệu đồng, chi phí đặt trên đất liền là 30 triệu đồng. Vị trí tiếp bờ P (nằm giữa H và B) cách H một khoảng x bằng bao nhiêu để tổng chi phí nhỏ nhất?","4,5 km","4,0 km","3,5 km","5,0 km","A","Khoảng cách dưới nước: PC = √(6² + x²) = √(36 + x²).<br>Khoảng cách trên cạn: PB = 8 - x.<br>Hàm chi phí: C(x) = 50√(36 + x²) + 30(8 - x).<br>C'(x) = 50x / √(36 + x²) - 30 = 0 ⇔ 5x / √(36 + x²) = 3 ⇔ 25x² = 9(36 + x²) ⇔ 16x² = 324 ⇔ x = 18/4 = 4,5 km.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_01"
"q_tsa_24","TSA","Toán 12","Hình học","Đa diện đều không gian","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Một chùm vệ tinh định vị gồm 4 vệ tinh bay theo quỹ đạo tròn đồng quy tại tâm Trái Đất. Khoảng cách giữa 2 vệ tinh bất kỳ luôn bằng nhau. Vị trí 4 vệ tinh tạo thành 4 đỉnh của một khối đa diện đều nào?","Tứ diện đều","Hình lập phương","Bát diện đều","Mười hai mặt đều","A","Khối đa diện có 4 đỉnh cách đều nhau đôi một và cùng nội tiếp một mặt cầu duy nhất là tứ diện đều (Regular Tetrahedron).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_04"
"q_tsa_25","TSA","Toán 12","Đại số","Hàm truyền đạt tín hiệu","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Một bộ lọc thông dải điện tử có hàm truyền đạt \(H(\omega) = \frac{1}{\sqrt{1 + \omega^4}}\). Băng thông \(\omega_c\) tại điểm công suất giảm một nửa thỏa mãn \(|H(\omega_c)|^2 = 1/2\). Giá trị của \(\omega_c\) bằng:","1 rad/s","√2 rad/s","2 rad/s","1/√2 rad/s","A","Ta có: |H(ω)|² = 1 / (1 + ω⁴) = 1/2 ⇔ 1 + ω⁴ = 2 ⇔ ω⁴ = 1 ⇔ ω = 1 (vì tần số góc ω > 0).","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_dstt_02"
"q_tsa_26","TSA","Toán 12","Thống kê","Hồi quy tuyến tính bình phương bé nhất","skill_probability;skill_data_analysis","Khó","M4","120","single_choice","Bảng dữ liệu đo lực căng T (Newton) theo độ giãn x (cm) của một sợi dây cao su như sau: (1; 2.1), (2; 4.0), (3; 5.9), (4; 8.1). Hệ số góc hồi quy tuyến tính \(T = ax + b\) tính theo phương pháp bình phương bé nhất gần nhất với giá trị nào?","2,00","1,95","2,05","2,10","A","x̄ = (1+2+3+4)/4 = 2,5. T̄ = (2,1 + 4,0 + 5,9 + 8,1)/4 = 20,1/4 = 5,025.<br>∑(x - x̄)² = (-1,5)² + (-0,5)² + 0,5² + 1,5² = 2,25 + 0,25 + 0,25 + 2,25 = 5.<br>∑(x - x̄)(T - T̄) = (-1,5)(-2,925) + (-0,5)(-1,025) + 0,5(0,875) + 1,5(3,075) = 4,3875 + 0,5125 + 0,4375 + 4,6125 = 9,95.<br>a = 9,95 / 5 = 1,99 ≈ 2,00.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_05"
"q_tsa_27","TSA","Toán 12","Giải tích","Tích phân dòng chảy","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Một hồ chứa nước có lưu lượng dòng chảy vào là \(Q_{\text{in}}(t) = 30 + 10\sin(\pi t / 12)\) (m³/h) và lưu lượng thoát là hằng số \(Q_{\text{out}} = 30\) (m³/h), với t tính bằng giờ kể từ 0h. Trong khoảng thời gian từ 0h đến 12h, lượng nước trong hồ tăng thêm bao nhiêu m³?","\(240/\pi\text{ m}^3\)","\(120/\pi\text{ m}^3\)","\(60\pi\text{ m}^3\)","\(120\pi\text{ m}^3\)","A","Lượng nước biến thiên: ΔV = ∫₀¹² (Q_in - Q_out) dt = ∫₀¹² 10 sin(πt / 12) dt = 10 [-12/π cos(πt / 12)]₀¹² = -(120/π)[cos π - cos 0] = -(120/π)(-1 - 1) = 240/π m³ ≈ 76,4 m³.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_03"
"q_tsa_28","TSA","Toán 12","Đại số","Giá trị riêng & Viète","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Một ma trận \(A\) cấp 2 có \(\det(A) = 6\) và vết \(\text{tr}(A) = 5\). Hai giá trị riêng của ma trận \(A\) là:","\(\lambda_1 = 2, \lambda_2 = 3\)","\(\lambda_1 = 1, \lambda_2 = 6\)","\(\lambda_1 = -1, \lambda_2 = 6\)","\(\lambda_1 = 2, \lambda_2 = 4\)","A","Tổng các giá trị riêng bằng vết: λ₁ + λ₂ = 5.<br>Tích các giá trị riêng bằng định thức: λ₁ · λ₂ = 6.<br>Theo định lý Viète, λ là nghiệm của phương trình λ² - 5λ + 6 = 0 ⇔ λ₁ = 2, λ₂ = 3.","adapted","Toán Cao Cấp ĐHBK","CC BY-NC-SA 4.0","kb_dstt_04"
